Time;CO2;H;T
28-Dec-2018 05:10:00;0.565;0.701754385964912;0.86212758060705
28-Dec-2018 05:11:00;0.565;0.701754385964912;0.86212758060705
28-Dec-2018 05:12:00;0.565;0.701754385964912;0.86212758060705
28-Dec-2018 05:13:00;0.565;0.703508771929825;0.86212758060705
28-Dec-2018 05:14:00;0.565;0.703508771929825;0.86212758060705
28-Dec-2018 05:15:00;0.565;0.703508771929825;0.86100775388906
28-Dec-2018 05:16:00;0.565;0.703508771929825;0.86100775388906
28-Dec-2018 05:17:00;0.563;0.703508771929825;0.86100775388906
28-Dec-2018 05:18:00;0.563;0.703508771929825;0.86100775388906
28-Dec-2018 05:19:00;0.563;0.703508771929825;0.86100775388906
28-Dec-2018 05:20:00;0.563;0.703508771929825;0.86100775388906
28-Dec-2018 05:21:00;0.563;0.703508771929825;0.86100775388906
28-Dec-2018 05:22:00;0.563;0.703508771929825;0.86100775388906
28-Dec-2018 05:23:00;0.563;0.703508771929825;0.86100775388906
28-Dec-2018 05:24:00;0.563;0.703508771929825;0.86100775388906
28-Dec-2018 05:25:00;0.563;0.705263157894737;0.86100775388906
28-Dec-2018 05:26:00;0.563;0.705263157894737;0.858371033414863
28-Dec-2018 05:27:00;0.563;0.705263157894737;0.858371033414863
28-Dec-2018 05:28:00;0.562;0.705263157894737;0.858371033414863
28-Dec-2018 05:29:00;0.561;0.705263157894737;0.857251206696872
28-Dec-2018 05:30:00;0.56;0.707017543859649;0.857251206696872
28-Dec-2018 05:31:00;0.56;0.707017543859649;0.857251206696872
28-Dec-2018 05:32:00;0.558;0.707017543859649;0.857251206696872
28-Dec-2018 05:33:00;0.556;0.707017543859649;0.857251206696872
28-Dec-2018 05:34:00;0.555;0.707017543859649;0.857251206696872
28-Dec-2018 05:35:00;0.556;0.707017543859649;0.854614486222675
28-Dec-2018 05:36:00;0.556;0.707017543859649;0.854614486222675
28-Dec-2018 05:37:00;0.556;0.707017543859649;0.853494659504684
28-Dec-2018 05:38:00;0.556;0.708771929824561;0.853494659504684
28-Dec-2018 05:39:00;0.557;0.710526315789474;0.850857939030488
28-Dec-2018 05:40:00;0.557;0.710526315789474;0.850857939030488
28-Dec-2018 05:41:00;0.556;0.710526315789474;0.850857939030488
28-Dec-2018 05:42:00;0.555;0.710526315789474;0.850857939030488
28-Dec-2018 05:43:00;0.555;0.712280701754386;0.849738112312497
28-Dec-2018 05:44:00;0.555;0.714035087719298;0.849738112312497
28-Dec-2018 05:45:00;0.555;0.714035087719298;0.849738112312497
28-Dec-2018 05:46:00;0.555;0.714035087719298;0.849738112312497
28-Dec-2018 05:47:00;0.556;0.714035087719298;0.8471013918383
28-Dec-2018 05:48:00;0.555;0.714035087719298;0.8471013918383
28-Dec-2018 05:49:00;0.554;0.714035087719298;0.8471013918383
28-Dec-2018 05:50:00;0.552;0.714035087719298;0.845981565120309
28-Dec-2018 05:51:00;0.551;0.714035087719298;0.8471013918383
28-Dec-2018 05:52:00;0.551;0.712280701754386;0.8471013918383
28-Dec-2018 05:53:00;0.551;0.712280701754386;0.8471013918383
28-Dec-2018 05:54:00;0.551;0.712280701754386;0.849738112312497
28-Dec-2018 05:55:00;0.551;0.712280701754386;0.8471013918383
28-Dec-2018 05:56:00;0.55;0.712280701754386;0.8471013918383
28-Dec-2018 05:57:00;0.55;0.712280701754386;0.845981565120309
28-Dec-2018 05:58:00;0.549;0.712280701754386;0.8471013918383
28-Dec-2018 05:59:00;0.549;0.712280701754386;0.8471013918383
28-Dec-2018 06:00:00;0.549;0.712280701754386;0.8471013918383
28-Dec-2018 06:01:00;0.549;0.712280701754386;0.8471013918383
28-Dec-2018 06:02:00;0.548;0.712280701754386;0.845981565120309
28-Dec-2018 06:03:00;0.546;0.714035087719298;0.843344844646113
28-Dec-2018 06:04:00;0.544;0.715789473684211;0.843344844646113
28-Dec-2018 06:05:00;0.544;0.715789473684211;0.843344844646113
28-Dec-2018 06:06:00;0.544;0.715789473684211;0.843344844646113
28-Dec-2018 06:07:00;0.545;0.715789473684211;0.843344844646113
28-Dec-2018 06:08:00;0.545;0.715789473684211;0.842225017928122
28-Dec-2018 06:09:00;0.545;0.715789473684211;0.842225017928122
28-Dec-2018 06:10:00;0.544;0.715789473684211;0.842225017928122
28-Dec-2018 06:11:00;0.543;0.715789473684211;0.843344844646113
28-Dec-2018 06:12:00;0.542;0.715789473684211;0.843344844646113
28-Dec-2018 06:13:00;0.542;0.715789473684211;0.842225017928122
28-Dec-2018 06:14:00;0.542;0.717543859649123;0.842225017928122
28-Dec-2018 06:15:00;0.542;0.717543859649123;0.842225017928122
28-Dec-2018 06:16:00;0.542;0.717543859649123;0.839588297453925
28-Dec-2018 06:17:00;0.543;0.717543859649123;0.839588297453925
28-Dec-2018 06:18:00;0.54;0.717543859649123;0.839588297453925
28-Dec-2018 06:19:00;0.536;0.717543859649123;0.839588297453925
28-Dec-2018 06:20:00;0.536;0.717543859649123;0.839588297453925
28-Dec-2018 06:21:00;0.536;0.717543859649123;0.839588297453925
28-Dec-2018 06:22:00;0.539;0.717543859649123;0.839588297453925
28-Dec-2018 06:23:00;0.541;0.717543859649123;0.839588297453925
28-Dec-2018 06:24:00;0.542;0.717543859649123;0.839588297453925
28-Dec-2018 06:25:00;0.539;0.717543859649123;0.839588297453925
28-Dec-2018 06:26:00;0.537;0.715789473684211;0.839588297453925
28-Dec-2018 06:27:00;0.537;0.715789473684211;0.842225017928122
28-Dec-2018 06:28:00;0.537;0.714035087719298;0.842225017928122
28-Dec-2018 06:29:00;0.538;0.714035087719298;0.843344844646113
28-Dec-2018 06:30:00;0.538;0.714035087719298;0.843344844646113
28-Dec-2018 06:31:00;0.537;0.714035087719298;0.843344844646113
28-Dec-2018 06:32:00;0.537;0.714035087719298;0.845981565120309
28-Dec-2018 06:33:00;0.536;0.712280701754386;0.845981565120309
28-Dec-2018 06:34:00;0.536;0.710526315789474;0.8471013918383
28-Dec-2018 06:35:00;0.535;0.710526315789474;0.8471013918383
28-Dec-2018 06:36:00;0.535;0.710526315789474;0.8471013918383
28-Dec-2018 06:37:00;0.534;0.710526315789474;0.8471013918383
28-Dec-2018 06:38:00;0.534;0.708771929824561;0.8471013918383
28-Dec-2018 06:39:00;0.534;0.708771929824561;0.8471013918383
28-Dec-2018 06:40:00;0.534;0.708771929824561;0.8471013918383
28-Dec-2018 06:41:00;0.534;0.708771929824561;0.8471013918383
28-Dec-2018 06:42:00;0.533;0.708771929824561;0.849738112312497
28-Dec-2018 06:43:00;0.533;0.708771929824561;0.849738112312497
28-Dec-2018 06:44:00;0.534;0.708771929824561;0.849738112312497
28-Dec-2018 06:45:00;0.534;0.708771929824561;0.849738112312497
28-Dec-2018 06:46:00;0.533;0.708771929824561;0.849738112312497
28-Dec-2018 06:47:00;0.532;0.708771929824561;0.849738112312497
28-Dec-2018 06:48:00;0.531;0.708771929824561;0.849738112312497
28-Dec-2018 06:49:00;0.531;0.708771929824561;0.850857939030488
28-Dec-2018 06:50:00;0.531;0.707017543859649;0.850857939030488
28-Dec-2018 06:51:00;0.532;0.707017543859649;0.850857939030488
28-Dec-2018 06:52:00;0.532;0.707017543859649;0.850857939030488
28-Dec-2018 06:53:00;0.531;0.707017543859649;0.850857939030488
28-Dec-2018 06:54:00;0.531;0.707017543859649;0.853494659504684
28-Dec-2018 06:55:00;0.531;0.705263157894737;0.853494659504684
28-Dec-2018 06:56:00;0.531;0.705263157894737;0.853494659504684
28-Dec-2018 06:57:00;0.53;0.705263157894737;0.854614486222675
28-Dec-2018 06:58:00;0.529;0.705263157894737;0.854614486222675
28-Dec-2018 06:59:00;0.529;0.705263157894737;0.854614486222675
28-Dec-2018 07:00:00;0.529;0.703508771929825;0.857251206696872
28-Dec-2018 07:01:00;0.528;0.701754385964912;0.857251206696872
28-Dec-2018 07:02:00;0.527;0.701754385964912;0.858371033414863
28-Dec-2018 07:03:00;0.525;0.7;0.858371033414863
28-Dec-2018 07:04:00;0.525;0.7;0.86100775388906
28-Dec-2018 07:05:00;0.525;0.698245614035088;0.86100775388906
28-Dec-2018 07:06:00;0.524;0.698245614035088;0.86212758060705
28-Dec-2018 07:07:00;0.523;0.698245614035088;0.86212758060705
28-Dec-2018 07:08:00;0.523;0.698245614035088;0.864005854203144
28-Dec-2018 07:09:00;0.523;0.698245614035088;0.864005854203144
28-Dec-2018 07:10:00;0.523;0.698245614035088;0.864005854203144
28-Dec-2018 07:11:00;0.524;0.698245614035088;0.864005854203144
28-Dec-2018 07:12:00;0.524;0.696491228070175;0.883547037042185
28-Dec-2018 07:13:00;0.523;0.696491228070175;0.883547037042185
28-Dec-2018 07:14:00;0.523;0.694736842105263;0.883547037042185
28-Dec-2018 07:15:00;0.523;0.694736842105263;0.883547037042185
28-Dec-2018 07:16:00;0.524;0.694736842105263;0.883547037042185
28-Dec-2018 07:17:00;0.525;0.694736842105263;0.883547037042185
28-Dec-2018 07:18:00;0.526;0.694736842105263;0.868520848273435
28-Dec-2018 07:19:00;0.528;0.692982456140351;0.868520848273435
28-Dec-2018 07:20:00;0.529;0.692982456140351;0.868520848273435
28-Dec-2018 07:21:00;0.53;0.691228070175439;0.869640674991426
28-Dec-2018 07:22:00;0.53;0.691228070175439;0.869640674991426
28-Dec-2018 07:23:00;0.529;0.691228070175439;0.869640674991426
28-Dec-2018 07:24:00;0.529;0.691228070175439;0.869640674991426
28-Dec-2018 07:25:00;0.528;0.691228070175439;0.869640674991426
28-Dec-2018 07:26:00;0.528;0.691228070175439;0.869640674991426
28-Dec-2018 07:27:00;0.529;0.691228070175439;0.869640674991426
28-Dec-2018 07:28:00;0.537;0.692982456140351;0.869640674991426
28-Dec-2018 07:29:00;0.544;0.692982456140351;0.869640674991426
28-Dec-2018 07:30:00;0.548;0.694736842105263;0.869640674991426
28-Dec-2018 07:31:00;0.558;0.696491228070175;0.869640674991426
28-Dec-2018 07:32:00;0.571;0.7;0.869640674991426
28-Dec-2018 07:33:00;0.578;0.705263157894737;0.869640674991426
28-Dec-2018 07:34:00;0.585;0.708771929824561;0.869640674991426
28-Dec-2018 07:35:00;0.595;0.712280701754386;0.872277395465622
28-Dec-2018 07:36:00;0.599;0.712280701754386;0.872277395465622
28-Dec-2018 07:37:00;0.605;0.714035087719298;0.872277395465622
28-Dec-2018 07:38:00;0.617;0.715789473684211;0.873397222183613
28-Dec-2018 07:39:00;0.626;0.715789473684211;0.873397222183613
28-Dec-2018 07:40:00;0.632;0.715789473684211;0.873397222183613
28-Dec-2018 07:41:00;0.641;0.717543859649123;0.87603394265781
28-Dec-2018 07:42:00;0.645;0.719298245614035;0.87603394265781
28-Dec-2018 07:43:00;0.647;0.719298245614035;0.87603394265781
28-Dec-2018 07:44:00;0.649;0.72280701754386;0.87603394265781
28-Dec-2018 07:45:00;0.653;0.724561403508772;0.87603394265781
28-Dec-2018 07:46:00;0.659;0.726315789473684;0.87603394265781
28-Dec-2018 07:47:00;0.668;0.726315789473684;0.87603394265781
28-Dec-2018 07:48:00;0.671;0.728070175438597;0.87603394265781
28-Dec-2018 07:49:00;0.68;0.729824561403509;0.877153769375801
28-Dec-2018 07:50:00;0.688;0.729824561403509;0.880910316567988
28-Dec-2018 07:51:00;0.691;0.729824561403509;0.880910316567988
28-Dec-2018 07:52:00;0.7;0.731578947368421;0.883547037042185
28-Dec-2018 07:53:00;0.709;0.733333333333333;0.883547037042185
28-Dec-2018 07:54:00;0.727;0.735087719298245;0.883547037042185
28-Dec-2018 07:55:00;0.741;0.735087719298245;0.883547037042185
28-Dec-2018 07:56:00;0.75;0.736842105263158;0.884666863760176
28-Dec-2018 07:57:00;0.757;0.736842105263158;0.884666863760176
28-Dec-2018 07:58:00;0.765;0.73859649122807;0.884666863760176
28-Dec-2018 07:59:00;0.773;0.740350877192983;0.884666863760176
28-Dec-2018 08:00:00;0.783;0.742105263157895;0.887303584234373
28-Dec-2018 08:01:00;0.798;0.745614035087719;0.887303584234373
28-Dec-2018 08:02:00;0.819;0.750877192982456;0.888423410952364
28-Dec-2018 08:03:00;0.829;0.756140350877193;0.888423410952364
28-Dec-2018 08:04:00;0.85;0.759649122807017;0.888423410952364
28-Dec-2018 08:05:00;0.862;0.764912280701754;0.888423410952364
28-Dec-2018 08:06:00;0.867;0.770175438596491;0.89106013142656
28-Dec-2018 08:07:00;0.873;0.775438596491228;0.892179958144551
28-Dec-2018 08:08:00;0.874;0.778947368421053;0.892179958144551
28-Dec-2018 08:09:00;0.876;0.782456140350877;0.892179958144551
28-Dec-2018 08:10:00;0.897;0.785964912280702;0.894816678618748
28-Dec-2018 08:11:00;0.919;0.789473684210526;0.894816678618748
28-Dec-2018 08:12:00;0.945;0.792982456140351;0.894816678618748
28-Dec-2018 08:13:00;0.963;0.796491228070175;0.894816678618748
28-Dec-2018 08:14:00;0.971;0.8;0.894816678618748
28-Dec-2018 08:15:00;0.982;0.803508771929825;0.894816678618748
28-Dec-2018 08:16:00;0.984;0.807017543859649;0.894816678618748
28-Dec-2018 08:17:00;0.982;0.808771929824562;0.892179958144551
28-Dec-2018 08:18:00;0.974;0.812280701754386;0.892179958144551
28-Dec-2018 08:19:00;0.968;0.814035087719298;0.89106013142656
28-Dec-2018 08:20:00;0.966;0.815789473684211;0.89106013142656
28-Dec-2018 08:21:00;0.966;0.815789473684211;0.888423410952364
28-Dec-2018 08:22:00;0.971;0.819298245614035;0.887303584234373
28-Dec-2018 08:23:00;0.978;0.822807017543859;0.884666863760176
28-Dec-2018 08:24:00;0.986;0.826315789473684;0.883547037042185
28-Dec-2018 08:25:00;0.99;0.829824561403509;0.880910316567988
28-Dec-2018 08:26:00;0.993;0.828070175438596;0.880910316567988
28-Dec-2018 08:27:00;0.994;0.824561403508772;0.879790489849997
28-Dec-2018 08:28:00;0.994;0.824561403508772;0.879790489849997
28-Dec-2018 08:29:00;0.988;0.824561403508772;0.877153769375801
28-Dec-2018 08:30:00;0.982;0.821052631578947;0.87603394265781
28-Dec-2018 08:31:00;0.98;0.819298245614035;0.873397222183613
28-Dec-2018 08:32:00;0.974;0.815789473684211;0.873397222183613
28-Dec-2018 08:33:00;0.956;0.814035087719298;0.872277395465622
28-Dec-2018 08:34:00;0.946;0.814035087719298;0.869640674991426
28-Dec-2018 08:35:00;0.941;0.814035087719298;0.868520848273435
28-Dec-2018 08:36:00;0.937;0.814035087719298;0.868520848273435
28-Dec-2018 08:37:00;0.937;0.812280701754386;0.868520848273435
28-Dec-2018 08:38:00;0.939;0.810526315789474;0.868520848273435
28-Dec-2018 08:39:00;0.94;0.808771929824562;0.868520848273435
28-Dec-2018 08:40:00;0.936;0.805263157894737;0.883547037042185
28-Dec-2018 08:41:00;0.925;0.803508771929825;0.864005854203144
28-Dec-2018 08:42:00;0.904;0.801754385964912;0.864005854203144
28-Dec-2018 08:43:00;0.89;0.798245614035088;0.86212758060705
28-Dec-2018 08:44:00;0.866;0.796491228070175;0.86100775388906
28-Dec-2018 08:45:00;0.84;0.794736842105263;0.858371033414863
28-Dec-2018 08:46:00;0.833;0.792982456140351;0.857251206696872
28-Dec-2018 08:47:00;0.825;0.792982456140351;0.854614486222675
28-Dec-2018 08:48:00;0.823;0.792982456140351;0.854614486222675
28-Dec-2018 08:49:00;0.82;0.791228070175439;0.853494659504684
28-Dec-2018 08:50:00;0.813;0.791228070175439;0.850857939030488
28-Dec-2018 08:51:00;0.808;0.791228070175439;0.849738112312497
28-Dec-2018 08:52:00;0.799;0.791228070175439;0.849738112312497
28-Dec-2018 08:53:00;0.797;0.791228070175439;0.8471013918383
28-Dec-2018 08:54:00;0.793;0.791228070175439;0.845981565120309
28-Dec-2018 08:55:00;0.792;0.792982456140351;0.845981565120309
28-Dec-2018 08:56:00;0.791;0.792982456140351;0.843344844646113
28-Dec-2018 08:57:00;0.789;0.791228070175439;0.843344844646113
28-Dec-2018 08:58:00;0.787;0.791228070175439;0.843344844646113
28-Dec-2018 08:59:00;0.786;0.791228070175439;0.843344844646113
28-Dec-2018 09:00:00;0.784;0.791228070175439;0.843344844646113
28-Dec-2018 09:01:00;0.777;0.789473684210526;0.843344844646113
28-Dec-2018 09:02:00;0.768;0.789473684210526;0.842225017928122
28-Dec-2018 09:03:00;0.767;0.787719298245614;0.842225017928122
28-Dec-2018 09:04:00;0.767;0.787719298245614;0.842225017928122
28-Dec-2018 09:05:00;0.767;0.785964912280702;0.842225017928122
28-Dec-2018 09:06:00;0.765;0.78421052631579;0.839588297453925
28-Dec-2018 09:07:00;0.761;0.78421052631579;0.839588297453925
28-Dec-2018 09:08:00;0.759;0.78421052631579;0.839588297453925
28-Dec-2018 09:09:00;0.758;0.78421052631579;0.839588297453925
28-Dec-2018 09:10:00;0.757;0.78421052631579;0.839588297453925
28-Dec-2018 09:11:00;0.754;0.78421052631579;0.838468470735934
28-Dec-2018 09:12:00;0.752;0.78421052631579;0.838468470735934
28-Dec-2018 09:13:00;0.749;0.78421052631579;0.838468470735934
28-Dec-2018 09:14:00;0.747;0.78421052631579;0.838468470735934
28-Dec-2018 09:15:00;0.746;0.78421052631579;0.835831750261738
28-Dec-2018 09:16:00;0.744;0.782456140350877;0.835831750261738
28-Dec-2018 09:17:00;0.743;0.782456140350877;0.835831750261738
28-Dec-2018 09:18:00;0.741;0.782456140350877;0.834711923543746
28-Dec-2018 09:19:00;0.74;0.78421052631579;0.834711923543746
28-Dec-2018 09:20:00;0.739;0.78421052631579;0.834711923543746
28-Dec-2018 09:21:00;0.738;0.78421052631579;0.834711923543746
28-Dec-2018 09:22:00;0.737;0.78421052631579;0.834711923543746
28-Dec-2018 09:23:00;0.732;0.78421052631579;0.834711923543746
28-Dec-2018 09:24:00;0.73;0.78421052631579;0.83207520306955
28-Dec-2018 09:25:00;0.73;0.78421052631579;0.830955376351559
28-Dec-2018 09:26:00;0.73;0.78421052631579;0.830955376351559
28-Dec-2018 09:27:00;0.729;0.78421052631579;0.830955376351559
28-Dec-2018 09:28:00;0.728;0.782456140350877;0.830955376351559
28-Dec-2018 09:29:00;0.727;0.782456140350877;0.83207520306955
28-Dec-2018 09:30:00;0.725;0.782456140350877;0.83207520306955
28-Dec-2018 09:31:00;0.724;0.782456140350877;0.83207520306955
28-Dec-2018 09:32:00;0.722;0.780701754385965;0.83207520306955
28-Dec-2018 09:33:00;0.721;0.780701754385965;0.83207520306955
28-Dec-2018 09:34:00;0.72;0.778947368421053;0.83207520306955
28-Dec-2018 09:35:00;0.718;0.778947368421053;0.830955376351559
28-Dec-2018 09:36:00;0.718;0.780701754385965;0.830955376351559
28-Dec-2018 09:37:00;0.717;0.780701754385965;0.830955376351559
28-Dec-2018 09:38:00;0.716;0.780701754385965;0.830955376351559
28-Dec-2018 09:39:00;0.716;0.780701754385965;0.830955376351559
28-Dec-2018 09:40:00;0.716;0.780701754385965;0.830955376351559
28-Dec-2018 09:41:00;0.716;0.782456140350877;0.83207520306955
28-Dec-2018 09:42:00;0.715;0.782456140350877;0.830955376351559
28-Dec-2018 09:43:00;0.715;0.782456140350877;0.830955376351559
28-Dec-2018 09:44:00;0.714;0.780701754385965;0.830955376351559
28-Dec-2018 09:45:00;0.714;0.780701754385965;0.830955376351559
28-Dec-2018 09:46:00;0.713;0.780701754385965;0.830955376351559
28-Dec-2018 09:47:00;0.711;0.780701754385965;0.845981565120309
28-Dec-2018 09:48:00;0.706;0.780701754385965;0.845981565120309
28-Dec-2018 09:49:00;0.704;0.778947368421053;0.845981565120309
28-Dec-2018 09:50:00;0.704;0.780701754385965;0.826440382281269
28-Dec-2018 09:51:00;0.704;0.780701754385965;0.826440382281269
28-Dec-2018 09:52:00;0.704;0.778947368421053;0.826440382281269
28-Dec-2018 09:53:00;0.704;0.778947368421053;0.845981565120309
28-Dec-2018 09:54:00;0.703;0.778947368421053;0.845981565120309
28-Dec-2018 09:55:00;0.703;0.778947368421053;0.830955376351559
28-Dec-2018 09:56:00;0.708;0.77719298245614;0.830955376351559
28-Dec-2018 09:57:00;0.714;0.77719298245614;0.830955376351559
28-Dec-2018 09:58:00;0.719;0.77719298245614;0.830955376351559
28-Dec-2018 09:59:00;0.721;0.77719298245614;0.845981565120309
28-Dec-2018 10:00:00;0.72;0.77719298245614;0.826440382281269
28-Dec-2018 10:01:00;0.719;0.77719298245614;0.826440382281269
28-Dec-2018 10:02:00;0.718;0.778947368421053;0.824562108685175
28-Dec-2018 10:03:00;0.717;0.778947368421053;0.824562108685175
28-Dec-2018 10:04:00;0.714;0.780701754385965;0.823442281967184
28-Dec-2018 10:05:00;0.711;0.780701754385965;0.823442281967184
28-Dec-2018 10:06:00;0.711;0.780701754385965;0.823442281967184
28-Dec-2018 10:07:00;0.711;0.780701754385965;0.823442281967184
28-Dec-2018 10:08:00;0.711;0.780701754385965;0.823442281967184
28-Dec-2018 10:09:00;0.71;0.780701754385965;0.823442281967184
28-Dec-2018 10:10:00;0.71;0.780701754385965;0.823442281967184
28-Dec-2018 10:11:00;0.71;0.780701754385965;0.823442281967184
28-Dec-2018 10:12:00;0.71;0.780701754385965;0.823442281967184
28-Dec-2018 10:13:00;0.709;0.780701754385965;0.823442281967184
28-Dec-2018 10:14:00;0.707;0.782456140350877;0.823442281967184
28-Dec-2018 10:15:00;0.704;0.782456140350877;0.820805561492987
28-Dec-2018 10:16:00;0.703;0.782456140350877;0.820805561492987
28-Dec-2018 10:17:00;0.702;0.782456140350877;0.820805561492987
28-Dec-2018 10:18:00;0.7;0.782456140350877;0.820805561492987
28-Dec-2018 10:19:00;0.699;0.782456140350877;0.819685734774996
28-Dec-2018 10:20:00;0.699;0.78421052631579;0.819685734774996
28-Dec-2018 10:21:00;0.699;0.78421052631579;0.817049014300799
28-Dec-2018 10:22:00;0.7;0.78421052631579;0.817049014300799
28-Dec-2018 10:23:00;0.701;0.785964912280702;0.817049014300799
28-Dec-2018 10:24:00;0.702;0.785964912280702;0.817049014300799
28-Dec-2018 10:25:00;0.701;0.785964912280702;0.817049014300799
28-Dec-2018 10:26:00;0.699;0.785964912280702;0.815929187582808
28-Dec-2018 10:27:00;0.697;0.785964912280702;0.815929187582808
28-Dec-2018 10:28:00;0.696;0.785964912280702;0.815929187582808
28-Dec-2018 10:29:00;0.695;0.785964912280702;0.815929187582808
28-Dec-2018 10:30:00;0.695;0.785964912280702;0.819685734774996
28-Dec-2018 10:31:00;0.695;0.78421052631579;0.820805561492987
